spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
0,2026-05-13T23:16:39.698176,0.195,0.03501,0.0,0
0,2026-05-13T23:16:39.698176,0.391,0.007572,0.0,0
0,2026-05-13T23:16:39.698176,0.586,0.002212,0.0,0
0,2026-05-13T23:16:39.698176,0.781,0.000778,0.0,0
0,2026-05-13T23:16:39.698176,0.977,0.000523,0.0,0
0,2026-05-13T23:16:39.698176,1.172,0.000243,0.0,0
0,2026-05-13T23:16:39.698176,1.367,0.000247,0.0,0
0,2026-05-13T23:16:39.698176,1.562,0.000126,0.0,0
0,2026-05-13T23:16:39.698176,1.758,0.000218,0.0,0
0,2026-05-13T23:16:39.698176,1.953,0.000118,0.0,0
0,2026-05-13T23:16:39.698176,2.148,0.000151,0.0,0
0,2026-05-13T23:16:39.698176,2.344,0.000145,0.0,0
0,2026-05-13T23:16:39.698176,2.539,9.8e-05,0.0,0
0,2026-05-13T23:16:39.698176,2.734,0.000141,0.0,0
0,2026-05-13T23:16:39.698176,2.93,0.000155,0.0,0
0,2026-05-13T23:16:39.698176,3.125,0.000146,0.0,0
0,2026-05-13T23:16:39.698176,3.32,0.000156,0.0,0
0,2026-05-13T23:16:39.698176,3.516,0.000196,0.0,0
0,2026-05-13T23:16:39.698176,3.711,0.000189,0.0,0
0,2026-05-13T23:16:39.698176,3.906,0.000184,0.0,0
0,2026-05-13T23:16:39.698176,4.102,0.000178,0.0,0
0,2026-05-13T23:16:39.698176,4.297,0.00016,0.0,0
0,2026-05-13T23:16:39.698176,4.492,0.000147,0.0,0
0,2026-05-13T23:16:39.698176,4.688,0.000144,0.0,0
0,2026-05-13T23:16:39.698176,4.883,0.000182,0.0,0
0,2026-05-13T23:16:39.698176,5.078,0.000164,0.0,0
0,2026-05-13T23:16:39.698176,5.273,0.000131,0.0,0
0,2026-05-13T23:16:39.698176,5.469,0.00011,0.0,0
0,2026-05-13T23:16:39.698176,5.664,0.000125,0.0,0
0,2026-05-13T23:16:39.698176,5.859,0.000143,0.0,0
0,2026-05-13T23:16:39.698176,6.055,0.000152,0.0,0
0,2026-05-13T23:16:39.698176,6.25,0.000187,0.0,0
0,2026-05-13T23:16:39.698176,6.445,0.000207,0.0,0
