spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
0,2026-05-14T00:19:04.367185,0.195,0.035001,0.0,0
0,2026-05-14T00:19:04.367185,0.391,0.007712,0.0,0
0,2026-05-14T00:19:04.367185,0.586,0.002072,0.0,0
0,2026-05-14T00:19:04.367185,0.781,0.000821,0.0,0
0,2026-05-14T00:19:04.367185,0.977,0.000432,0.0,0
0,2026-05-14T00:19:04.367185,1.172,0.00028,0.0,0
0,2026-05-14T00:19:04.367185,1.367,0.000166,0.0,0
0,2026-05-14T00:19:04.367185,1.562,0.00015,0.0,0
0,2026-05-14T00:19:04.367185,1.758,0.000137,0.0,0
0,2026-05-14T00:19:04.367185,1.953,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,2.148,9.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,2.344,8.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,2.539,9.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,2.734,8.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,2.93,8.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,3.125,6.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,3.32,6e-05,0.0,0
0,2026-05-14T00:19:04.367185,3.516,6.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,3.711,9.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,3.906,0.000114,0.0,0
0,2026-05-14T00:19:04.367185,4.102,7.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,4.297,6.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,4.492,8.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,4.688,9.3e-05,0.0,0
0,2026-05-14T00:19:04.367185,4.883,8.4e-05,0.0,0
0,2026-05-14T00:19:04.367185,5.078,9.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,5.273,7.3e-05,0.0,0
0,2026-05-14T00:19:04.367185,5.469,9.3e-05,0.0,0
0,2026-05-14T00:19:04.367185,5.664,6.8e-05,0.0,0
0,2026-05-14T00:19:04.367185,5.859,8.7e-05,0.0,0
0,2026-05-14T00:19:04.367185,6.055,8.9e-05,0.0,0
0,2026-05-14T00:19:04.367185,6.25,9.2e-05,0.0,0
0,2026-05-14T00:19:04.367185,6.445,0.000107,0.0,0
0,2026-05-14T00:19:04.367185,6.641,0.000132,0.0,0
0,2026-05-14T00:19:04.367185,6.836,0.000162,0.0,0
